"state_name","origin","year","flow"
"AUS","Australia",2004,-18680
"AUS","Australia",2005,-14740
"AUS","Australia",2006,-12790
"AUS","Australia",2007,-15220
"AUS","Australia",2008,-2280
"AUS","Australia",2009,-3620
"AUS","Australia",2010,-8130
"AUS","Australia",2011,-7980
"AUS","Australia",2012,-9840
"AUS","Australia",2013,-19390
"AUS","Australia",2014,-23000
"AUS","Australia",2015,-21370
"AUS","Australia",2016,-15870
"AUS","Australia",2017,-15500
"AUS","Australia",2018,-12360
"AUS","Australia",2019,18060
"AUS","Australia",2020,7470
"AUS","Australia",2021,-14540
"AUS","Australia",2022,-31690
"AUS","Norfolk Island(f)",2004,20
"AUS","Norfolk Island(f)",2005,20
"AUS","Norfolk Island(f)",2006,30
"AUS","Norfolk Island(f)",2007,20
"AUS","Norfolk Island(f)",2008,20
"AUS","Norfolk Island(f)",2009,10
"AUS","Norfolk Island(f)",2010,10
"AUS","Norfolk Island(f)",2011,20
"AUS","Norfolk Island(f)",2012,30
"AUS","Norfolk Island(f)",2013,10
"AUS","Norfolk Island(f)",2014,0
"AUS","Norfolk Island(f)",2015,40
"AUS","Norfolk Island(f)",2016,70
"AUS","Norfolk Island(f)",2017,10
"AUS","Norfolk Island(f)",2018,0
"AUS","Norfolk Island(f)",2019,0
"AUS","Norfolk Island(f)",2020,0
"AUS","Norfolk Island(f)",2021,0
"AUS","Norfolk Island(f)",2022,0
"AUS","Aust E T, nec",2004,0
"AUS","Aust E T, nec",2005,0
"AUS","Aust E T, nec",2006,0
"AUS","Aust E T, nec",2007,0
"AUS","Aust E T, nec",2008,0
"AUS","Aust E T, nec",2009,0
"AUS","Aust E T, nec",2010,0
"AUS","Aust E T, nec",2011,0
"AUS","Aust E T, nec",2012,0
"AUS","Aust E T, nec",2013,0
"AUS","Aust E T, nec",2014,0
"AUS","Aust E T, nec",2015,0
"AUS","Aust E T, nec",2016,0
"AUS","Aust E T, nec",2017,0
"AUS","Aust E T, nec",2018,0
"AUS","Aust E T, nec",2019,0
"AUS","Aust E T, nec",2020,0
"AUS","Aust E T, nec",2021,0
"AUS","Aust E T, nec",2022,0
"AUS","New Zealand",2004,16870
"AUS","New Zealand",2005,18090
"AUS","New Zealand",2006,22100
"AUS","New Zealand",2007,27730
"AUS","New Zealand",2008,23150
"AUS","New Zealand",2009,15780
"AUS","New Zealand",2010,29040
"AUS","New Zealand",2011,34540
"AUS","New Zealand",2012,24740
"AUS","New Zealand",2013,7240
"AUS","New Zealand",2014,930
"AUS","New Zealand",2015,1480
"AUS","New Zealand",2016,1850
"AUS","New Zealand",2017,3010
"AUS","New Zealand",2018,3330
"AUS","New Zealand",2019,-360
"AUS","New Zealand",2020,-2150
"AUS","New Zealand",2021,5340
"AUS","New Zealand",2022,15340
"AUS","New Caledonia",2004,60
"AUS","New Caledonia",2005,30
"AUS","New Caledonia",2006,60
"AUS","New Caledonia",2007,80
"AUS","New Caledonia",2008,90
"AUS","New Caledonia",2009,110
"AUS","New Caledonia",2010,20
"AUS","New Caledonia",2011,40
"AUS","New Caledonia",2012,30
"AUS","New Caledonia",2013,10
"AUS","New Caledonia",2014,70
"AUS","New Caledonia",2015,50
"AUS","New Caledonia",2016,50
"AUS","New Caledonia",2017,-10
"AUS","New Caledonia",2018,0
"AUS","New Caledonia",2019,10
"AUS","New Caledonia",2020,0
"AUS","New Caledonia",2021,50
"AUS","New Caledonia",2022,30
"AUS","PNG",2004,520
"AUS","PNG",2005,720
"AUS","PNG",2006,750
"AUS","PNG",2007,990
"AUS","PNG",2008,780
"AUS","PNG",2009,630
"AUS","PNG",2010,760
"AUS","PNG",2011,820
"AUS","PNG",2012,800
"AUS","PNG",2013,540
"AUS","PNG",2014,430
"AUS","PNG",2015,680
"AUS","PNG",2016,520
"AUS","PNG",2017,270
"AUS","PNG",2018,310
"AUS","PNG",2019,630
"AUS","PNG",2020,-180
"AUS","PNG",2021,800
"AUS","PNG",2022,1730
"AUS","Solomon Islands",2004,150
"AUS","Solomon Islands",2005,70
"AUS","Solomon Islands",2006,60
"AUS","Solomon Islands",2007,70
"AUS","Solomon Islands",2008,90
"AUS","Solomon Islands",2009,30
